"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
633,"2017","Tamil Nadu","33","Perambalur","581","Perambalur","2",1.0,2.0,1.0,5.0,1.0,2.0,4.0,6.0,26.0,50.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,"2017","Tamil Nadu","33","Pudukkottai","582","Pudukottai","0",1.0,6.0,4.0,7.0,9.0,6.0,0.0,2.0,22.0,60.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,"2017","Tamil Nadu","33","Ramanathapuram","583","Ramnathapuram","0",5.0,10.0,6.0,16.0,7.0,9.0,0.0,4.0,38.0,92.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,"2017","Tamil Nadu","33","Chennai","568","Railway Chennai","1",0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,"2017","Tamil Nadu","33","Tiruchirappalli","591","Railway Trichy","1",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,"2017","Tamil Nadu","33","Salem","584","Salem","5",15.0,10.0,8.0,12.0,16.0,6.0,14.0,8.0,88.0,104.0,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,"2017","Tamil Nadu","33","Salem","584","Salem City","0",2.0,7.0,3.0,9.0,8.0,10.0,5.0,6.0,22.0,31.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,"2017","Tamil Nadu","33","Sivaganga","585","Sivagangai","6",6.0,11.0,10.0,11.0,10.0,3.0,7.0,10.0,36.0,106.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,"2017","Tamil Nadu","33","Thanjavur","586","Thanjavur","4",8.0,17.0,17.0,14.0,11.0,17.0,3.0,6.0,52.0,155.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,"2017","Tamil Nadu","33","Theni","588","Theni","8",13.0,9.0,13.0,8.0,6.0,9.0,10.0,13.0,60.0,117.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,"2017","Tamil Nadu","33","Tirunelveli","592","Thirunelveli","10",22.0,15.0,25.0,46.0,23.0,18.0,11.0,21.0,84.0,162.0,64.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,"2017","Tamil Nadu","33","Tirunelveli","592","Thirunelveli City","2",7.0,3.0,9.0,13.0,12.0,10.0,2.0,6.0,25.0,56.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,"2017","Tamil Nadu","33","Thiruvallur","589","Thiruvallur","9",14.0,9.0,43.0,29.0,21.0,12.0,5.0,11.0,105.0,171.0,61.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,"2017","Tamil Nadu","33","Tiruvannamalai","593","Thiruvannamalai","5",7.0,14.0,7.0,16.0,11.0,12.0,7.0,8.0,69.0,183.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,"2017","Tamil Nadu","33","Thiruvarur","590","Thiruvarur","1",6.0,8.0,9.0,6.0,6.0,3.0,0.0,3.0,25.0,37.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,"2017","Tamil Nadu","33","Tuticorin","594","Thoothukudi","5",21.0,19.0,21.0,31.0,18.0,19.0,2.0,16.0,57.0,146.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,"2017","Tamil Nadu","33","Tiruppur","634","Tiruppur","7",7.0,7.0,4.0,18.0,22.0,12.0,4.0,6.0,62.0,95.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,"2017","Tamil Nadu","33","Tiruppur","634","Tiruppur City","5",11.0,9.0,18.0,24.0,12.0,7.0,9.0,9.0,87.0,82.0,58.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,"2017","Tamil Nadu","33","Tiruchirappalli","591","Trichy","0",11.0,6.0,7.0,12.0,3.0,4.0,1.0,4.0,27.0,58.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,"2017","Tamil Nadu","33","Tiruchirappalli","591","Trichy City","3",9.0,22.0,18.0,21.0,9.0,12.0,7.0,6.0,41.0,95.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,"2017","Tamil Nadu","33","Vellore","595","Vellore","17",16.0,44.0,54.0,43.0,25.0,27.0,32.0,9.0,206.0,363.0,45.0,17.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
654,"2017","Tamil Nadu","33","Villupuram","596","Villupuram","0",6.0,21.0,29.0,34.0,21.0,23.0,0.0,0.0,31.0,99.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,"2017","Tamil Nadu","33","Virudhunagar","597","Virudhunagar","8",13.0,17.0,22.0,17.0,6.0,3.0,9.0,16.0,46.0,74.0,46.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,"2017","Tamil Nadu","33","Chennai","568","Cyber Cell","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,"2017","Tamil Nadu","33","Chennai","568","Other Units","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,"2017","Telangana","36","Ranga Reddy","518","Cyberabad Commissionerate","20",117.0,162.0,266.0,463.0,265.0,104.0,21.0,121.0,250.0,831.0,363.0,143.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,"2017","Telangana","36","Hyderabad","507","Hyderabad Commissionerate","42",96.0,86.0,284.0,436.0,299.0,156.0,42.0,49.0,165.0,816.0,379.0,102.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,"2017","Telangana","36","Karimnagar","508","Karimnagar Commissionerate","4",4.0,7.0,16.0,32.0,17.0,2.0,0.0,4.0,36.0,139.0,30.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,"2017","Telangana","36","Khammam","509","Khammam Commissionerate","4",1.0,1.0,14.0,34.0,11.0,6.0,5.0,4.0,2.0,119.0,58.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,"2017","Telangana","36","Nizamabad","516","Nizamabad Commissionerate","8",20.0,18.0,44.0,39.0,22.0,17.0,7.0,15.0,60.0,175.0,26.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,"2017","Telangana","36","Yadadri Bhuvanagiri","697","Rachakonda Commissionerate","21",85.0,89.0,167.0,269.0,175.0,70.0,22.0,52.0,150.0,567.0,244.0,76.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,"2017","Telangana","36","Peddapalli","682","Ramagundam Commissionerate","0",10.0,10.0,20.0,47.0,26.0,15.0,0.0,6.0,54.0,179.0,50.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,"2017","Telangana","36","Siddipet","692","Siddipet Commissionerate","4",10.0,14.0,19.0,24.0,14.0,7.0,3.0,5.0,63.0,81.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,"2017","Telangana","36","Warangal","522","Warangal Commissionerate","6",15.0,22.0,27.0,44.0,23.0,12.0,1.0,14.0,84.0,199.0,51.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,"2017","Telangana","36","Adilabad","501","Adilabad","0",3.0,5.0,8.0,13.0,6.0,3.0,0.0,3.0,24.0,34.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,"2017","Telangana","36","Bhadradri Kothagudem","690","Bhadradri Kothagudem","0",2.0,3.0,14.0,22.0,9.0,6.0,0.0,0.0,0.0,101.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,"2017","Telangana","36","Jagitial","681","Jagityal","4",4.0,7.0,13.0,19.0,8.0,5.0,0.0,4.0,40.0,89.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,"2017","Telangana","36","Jayashankar Bhupalapally","687","Jayashankar Bhupalpalli","0",0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,26.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,"2017","Telangana","36","Jogulamba Gadwal","695","Jogulamba Gadwal","1",6.0,18.0,8.0,17.0,12.0,4.0,0.0,3.0,23.0,28.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,"2017","Telangana","36","Kamareddy","685","Kamareddy","3",6.0,6.0,27.0,19.0,12.0,3.0,2.0,1.0,19.0,76.0,33.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,"2017","Telangana","36","Kumuram Bheem Asifabad","699","Kumaram Bheem Asifabad","1",4.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,"2017","Telangana","36","Mahabubabad","688","Mahabubabad","0",3.0,3.0,1.0,19.0,5.0,1.0,1.0,8.0,14.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,"2017","Telangana","36","Mahabubnagar","512","Mahabubnagar","7",22.0,17.0,18.0,14.0,17.0,7.0,7.0,11.0,52.0,116.0,47.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,"2017","Telangana","36","Medak","513","Medak","6",8.0,10.0,11.0,23.0,14.0,4.0,4.0,11.0,11.0,57.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,"2017","Telangana","36","Nagarkurnool","694","Nagarkurnool","0",8.0,7.0,3.0,12.0,11.0,3.0,2.0,1.0,14.0,62.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,"2017","Telangana","36","Nalgonda","514","Nalgonda","5",10.0,14.0,17.0,31.0,20.0,6.0,8.0,9.0,34.0,113.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,"2017","Telangana","36","Nirmal","680","Nirmal","8",7.0,10.0,7.0,10.0,13.0,4.0,3.0,2.0,22.0,45.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,"2017","Telangana","36","Rajanna Sircilla","683","Rajanna Siricilla","0",0.0,4.0,2.0,18.0,0.0,4.0,1.0,0.0,4.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,"2017","Telangana","36","Sangareddy","691","Sangareddy","11",20.0,15.0,33.0,51.0,24.0,14.0,11.0,19.0,85.0,124.0,49.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,"2017","Telangana","36","Suryapet","696","Suryapet","2",3.0,4.0,12.0,14.0,7.0,1.0,1.0,2.0,21.0,74.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,"2017","Telangana","36","Vikarabad","698","Vikarabad","1",14.0,14.0,5.0,11.0,10.0,1.0,0.0,4.0,19.0,45.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,"2017","Telangana","36","Wanaparthy","693","Wanaparthy","0",4.0,7.0,11.0,8.0,5.0,2.0,0.0,1.0,38.0,54.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,"2017","Telangana","36","Hyderabad","507","Railway Police Secunderabad","1",1.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,"2017","Tripura","16","Dhalai","269","Dhalai","0",1.0,3.0,15.0,9.0,8.0,1.0,0.0,1.0,5.0,39.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,"2017","Tripura","16","Gomati","654","Gomati","0",1.0,0.0,8.0,28.0,10.0,0.0,0.0,0.0,8.0,38.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,"2017","Tripura","16","West Tripura","272","Grp","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,"2017","Tripura","16","Khowai","652","Kowai","0",0.0,1.0,21.0,19.0,5.0,1.0,0.0,0.0,2.0,33.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,"2017","Tripura","16","North Tripura","270","North","0",2.0,2.0,8.0,6.0,5.0,1.0,0.0,2.0,8.0,26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,"2017","Tripura","16","Sepahijala","653","Sipahijala","0",1.0,1.0,30.0,23.0,3.0,3.0,0.0,1.0,6.0,76.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,"2017","Tripura","16","South Tripura","271","South","0",0.0,2.0,8.0,16.0,11.0,0.0,0.0,1.0,9.0,27.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,"2017","Tripura","16","Unakoti","655","Unakoti","0",0.0,1.0,13.0,11.0,2.0,2.0,0.0,1.0,10.0,68.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,"2017","Tripura","16","West Tripura","272","West","0",4.0,10.0,46.0,81.0,32.0,5.0,0.0,4.0,53.0,168.0,97.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,"2017","Uttar Pradesh","09","Agra","118","Agra","0",10.0,19.0,0.0,0.0,163.0,9.0,0.0,5.0,25.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,"2017","Uttar Pradesh","09","Aligarh","119","Aligarh","0",10.0,7.0,29.0,13.0,9.0,5.0,0.0,2.0,6.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,"2017","Uttar Pradesh","09","Prayagraj","120","Prayagraj","0",35.0,13.0,46.0,38.0,24.0,8.0,1.0,12.0,45.0,53.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,"2017","Uttar Pradesh","09","Ambedkar Nagar","121","Ambedkar Nagar","0",6.0,8.0,10.0,8.0,6.0,2.0,1.0,0.0,6.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,"2017","Uttar Pradesh","09","Amethi","640","Amethi","0",4.0,4.0,8.0,5.0,2.0,0.0,0.0,2.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,"2017","Uttar Pradesh","09","Amroha","154","Amroha","0",0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,"2017","Uttar Pradesh","09","Auraiya","122","Auraiya","0",3.0,6.0,10.0,3.0,4.0,1.0,0.0,2.0,8.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,"2017","Uttar Pradesh","09","Azamgarh","123","Azamgarh","3",7.0,8.0,34.0,30.0,19.0,7.0,0.0,7.0,25.0,64.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,"2017","Uttar Pradesh","09","Budaun","133","Badaun","1",9.0,8.0,16.0,12.0,2.0,4.0,0.0,2.0,12.0,16.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,"2017","Uttar Pradesh","09","Baghpat","124","Baghpat","1",5.0,4.0,39.0,21.0,9.0,9.0,0.0,2.0,2.0,49.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,"2017","Uttar Pradesh","09","Bahraich","125","Bahraich","1",7.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,"2017","Uttar Pradesh","09","Ballia","126","Ballia","1",2.0,1.0,20.0,11.0,5.0,4.0,0.0,2.0,9.0,27.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,"2017","Uttar Pradesh","09","Balrampur","127","Balrampur","0",3.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,"2017","Uttar Pradesh","09","Banda","128","Banda","0",1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,"2017","Uttar Pradesh","09","Barabanki","129","Barabanki","0",7.0,12.0,5.0,3.0,5.0,3.0,0.0,0.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,"2017","Uttar Pradesh","09","Bareilly","130","Bareilly","1",3.0,1.0,24.0,25.0,6.0,6.0,0.0,4.0,10.0,20.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,"2017","Uttar Pradesh","09","Basti","131","Basti","0",4.0,5.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,"2017","Uttar Pradesh","09","Bijnor","132","Bijnor","0",1.0,2.0,35.0,17.0,11.0,8.0,1.0,1.0,2.0,35.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,"2017","Uttar Pradesh","09","Bulandshahr","134","Bulandshahar","0",5.0,7.0,11.0,15.0,16.0,0.0,0.0,6.0,3.0,11.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,"2017","Uttar Pradesh","09","Chandauli","135","Chandoli","0",7.0,2.0,11.0,7.0,2.0,5.0,0.0,10.0,11.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,"2017","Uttar Pradesh","09","Chitrakoot","136","Chitrakoot","0",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,"2017","Uttar Pradesh","09","Deoria","137","Deoria","0",7.0,7.0,2.0,14.0,3.0,0.0,0.0,1.0,13.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,"2017","Uttar Pradesh","09","Etah","138","Etah","0",9.0,2.0,11.0,14.0,8.0,4.0,0.0,2.0,10.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,"2017","Uttar Pradesh","09","Etawah","139","Etawah","3",15.0,9.0,7.0,5.0,6.0,2.0,0.0,8.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,"2017","Uttar Pradesh","09","Ayodhya","140","Ayodhya","3",5.0,3.0,11.0,8.0,6.0,4.0,0.0,5.0,13.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,"2017","Uttar Pradesh","09","Farrukhabad","141","Fatehgarh","0",2.0,7.0,14.0,2.0,6.0,0.0,0.0,2.0,8.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,"2017","Uttar Pradesh","09","Fatehpur","142","Fatehpur","0",7.0,6.0,17.0,12.0,6.0,2.0,0.0,1.0,11.0,38.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,"2017","Uttar Pradesh","09","Firozabad","143","Firozabad","0",5.0,1.0,8.0,12.0,5.0,3.0,0.0,6.0,11.0,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,"2017","Uttar Pradesh","09","Gautam Buddha Nagar","144","Gautambudh Nagar","2",18.0,35.0,15.0,65.0,35.0,8.0,2.0,12.0,28.0,89.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,"2017","Uttar Pradesh","09","Ghaziabad","145","Ghaziabad","5",25.0,15.0,84.0,41.0,18.0,9.0,2.0,9.0,39.0,75.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,"2017","Uttar Pradesh","09","Ghazipur","146","Ghazipur","0",9.0,7.0,19.0,19.0,2.0,0.0,0.0,7.0,21.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,"2017","Uttar Pradesh","09","Gonda","147","Gonda","0",9.0,5.0,11.0,7.0,2.0,0.0,0.0,3.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,"2017","Uttar Pradesh","09","Gorakhpur","148","Gorakhpur","0",4.0,2.0,7.0,12.0,12.0,9.0,0.0,4.0,7.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,"2017","Uttar Pradesh","09","Hamirpur","149","Hamirpur","0",6.0,5.0,3.0,3.0,1.0,1.0,0.0,7.0,73.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,"2017","Uttar Pradesh","09","Hapur","661","Hapur","0",7.0,10.0,21.0,19.0,6.0,7.0,0.0,6.0,15.0,35.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,"2017","Uttar Pradesh","09","Hardoi","150","Hardoi","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,"2017","Uttar Pradesh","09","Hathras","163","Hathras","1",6.0,4.0,13.0,7.0,4.0,1.0,0.0,2.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,"2017","Uttar Pradesh","09","Jalaun","151","Jalaun","0",1.0,3.0,12.0,5.0,5.0,0.0,0.0,1.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,"2017","Uttar Pradesh","09","Jaunpur","152","Jaunpur","0",0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,"2017","Uttar Pradesh","09","Jhansi","153","Jhansi","0",2.0,4.0,14.0,8.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,"2017","Uttar Pradesh","09","Kannauj","155","Kannauj","0",6.0,4.0,13.0,11.0,7.0,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,"2017","Uttar Pradesh","09","Kanpur Dehat","156","Kanpur Dehat","0",0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,"2017","Uttar Pradesh","09","Kanpur Nagar","157","Kanpur Nagar","1",22.0,24.0,31.0,29.0,23.0,4.0,0.0,18.0,17.0,55.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,"2017","Uttar Pradesh","09","Kasganj","633","Kasganj","1",6.0,3.0,26.0,0.0,8.0,0.0,0.0,3.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,"2017","Uttar Pradesh","09","Kaushambi","158","Kaushambi","0",0.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,"2017","Uttar Pradesh","09","Kheri","159","Khiri","3",18.0,21.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,"2017","Uttar Pradesh","09","Kushi Nagar","160","Kushi Nagar","0",2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,"2017","Uttar Pradesh","09","Lalitpur","161","Lalitpur","1",2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,39.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,"2017","Uttar Pradesh","09","Lucknow","162","Lucknow","16",190.0,174.0,263.0,305.0,145.0,74.0,11.0,105.0,214.0,294.0,173.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,"2017","Uttar Pradesh","09","Maharajganj","164","Maharajganj","0",0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,"2017","Uttar Pradesh","09","Mahoba","165","Mahoba","0",7.0,6.0,3.0,1.0,0.0,0.0,0.0,31.0,19.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,"2017","Uttar Pradesh","09","Mainpuri","166","Mainpuri","0",8.0,5.0,13.0,9.0,0.0,0.0,0.0,7.0,6.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,"2017","Uttar Pradesh","09","Mathura","167","Mathura","1",8.0,10.0,28.0,29.0,12.0,7.0,1.0,6.0,15.0,36.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,"2017","Uttar Pradesh","09","Mau","168","Mau","0",11.0,4.0,11.0,8.0,2.0,6.0,1.0,5.0,9.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,"2017","Uttar Pradesh","09","Meerut","169","Meerut","3",6.0,3.0,33.0,34.0,15.0,9.0,2.0,1.0,5.0,50.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,"2017","Uttar Pradesh","09","Mirzapur","170","Mirzapur","1",4.0,6.0,16.0,9.0,11.0,7.0,0.0,1.0,14.0,22.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,"2017","Uttar Pradesh","09","Moradabad","171","Moradabad","0",10.0,16.0,59.0,40.0,22.0,8.0,0.0,4.0,23.0,43.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,"2017","Uttar Pradesh","09","Muzaffarnagar","172","Muzaffarnagar","2",9.0,12.0,14.0,12.0,13.0,3.0,0.0,2.0,5.0,17.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
